"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"1","Jail Inmate","Single","2013-08-14 00:00:00.000000",1,"Low","Low",13,1,1
"2","Jail Inmate","Single","2014-12-31 00:00:00.000000",1,"Low","Low",16,2,2
"3","Jail Inmate","Single","2013-01-27 00:00:00.000000",1,"Low","Medium",25,6,3
"4","Jail Inmate","Single","2013-04-14 00:00:00.000000",1,"Low","Medium",26,7,4
"5","Jail Inmate","Single","2013-01-13 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,5
"6","Pretrial Defendant","Married","2013-03-26 00:00:00.000000",1,"Low","Low",12,1,6
"7","Jail Inmate","Separated","2013-11-30 00:00:00.000000",1,"Low","Low",19,3,7
"8","Jail Inmate","Single","2014-02-19 00:00:00.000000",2,"Medium","High",30,8,8
"9","Jail Inmate","Married","2013-08-30 00:00:00.000000",1,"Low","Low",20,3,9
"10","Jail Inmate","Single","2014-03-16 00:00:00.000000",1,"Low","Low",13,1,10
"11","Jail Inmate","Single","2013-12-09 00:00:00.000000",4,"High","Low",17,2,11
"12","Pretrial Defendant","Married","2014-09-05 00:00:00.000000",1,"Low","Low",11,1,12
"13","Jail Inmate","Single","2013-11-04 00:00:00.000000",1,"Low","Low",21,4,13
"14","Jail Inmate","Single","2013-11-26 00:00:00.000000",1,"Low","Low",15,1,14
"15","Jail Inmate","Single","2013-10-03 00:00:00.000000",2,"Medium","Medium",23,5,15
"16","Jail Inmate","Married","2013-01-01 00:00:00.000000",1,"Low","Low",13,1,16
"17","Jail Inmate","Single","2014-07-31 00:00:00.000000",1,"Low","Low",11,1,17
"18","Jail Inmate","Single","2013-10-09 00:00:00.000000",1,"Low","Low",17,2,18
"19","Pretrial Defendant","Single","2013-10-30 00:00:00.000000",1,"Low","Medium",22,5,19
"20","Pretrial Defendant","Single","2014-06-03 00:00:00.000000",1,"Low","Low",19,3,20
"21","Jail Inmate","Unknown","2014-03-24 00:00:00.000000",1,"Low","Low",12,1,21
"22","Jail Inmate","Single","2013-12-22 00:00:00.000000",4,"High","Low",18,3,22
"23","Jail Inmate","Single","2013-11-17 00:00:00.000000",1,"Low","Low",18,3,23
"24","Jail Inmate","Single","2014-11-15 00:00:00.000000",1,"Low","Low",12,1,24
"25","Jail Inmate","Separated","2014-05-02 00:00:00.000000",2,"Medium","Medium",27,7,25
"26","Jail Inmate","Single","2013-04-18 00:00:00.000000",4,"High","Medium",25,6,26
"27","Jail Inmate","Single","2014-10-16 00:00:00.000000",1,"Low","Low",15,1,27
"28","Pretrial Defendant","Single","2013-11-22 00:00:00.000000",1,"Low","Low",11,1,28
"29","Jail Inmate","Single","2014-10-16 00:00:00.000000",2,"Medium","Low",21,4,29
"30","Jail Inmate","Single","2013-02-08 00:00:00.000000",1,"Low","Low",12,1,30
"31","Pretrial Defendant","Single","2014-12-03 00:00:00.000000",1,"Low","Low",19,3,31
"32","Jail Inmate","Separated","2013-01-25 00:00:00.000000",1,"Low","Low",17,2,32
"33","Jail Inmate","Single","2013-05-11 00:00:00.000000",1,"Low","Low",17,2,33
"34","Jail Inmate","Separated","2013-05-24 00:00:00.000000",3,"Medium with Override Consideration","High",29,9,34
"35","Jail Inmate","Significant Other","2014-08-21 00:00:00.000000",2,"Medium","Low",18,3,35
"36","Jail Inmate","Significant Other","2014-08-25 00:00:00.000000",2,"Medium","Low",18,3,35
"37","Jail Inmate","Married","2013-03-04 00:00:00.000000",1,"Low","Low",17,2,36
"38","Jail Inmate","Single","2013-05-06 00:00:00.000000",1,"Low","Low",12,1,37
"39","Pretrial Defendant","Single","2013-03-18 00:00:00.000000",1,"Low","Medium",23,6,38
"40","Jail Inmate","Single","2013-02-20 00:00:00.000000",2,"Medium","Low",15,1,39
"41","Jail Inmate","Single","2014-10-24 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,40
"42","Jail Inmate","Single","2013-01-28 00:00:00.000000",4,"High","High",28,8,41
"43","Jail Inmate","Single","2013-01-28 00:00:00.000000",4,"High","High",28,8,41
"44","Jail Inmate","Single","2014-11-15 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,42
"45","Jail Inmate","Single","2014-12-07 00:00:00.000000",1,"Low","Low",15,1,43
"46","Jail Inmate","Single","2014-11-21 00:00:00.000000",1,"Low","Low",12,1,44
"47","Jail Inmate","Single","2013-12-30 00:00:00.000000",1,"Low","Low",11,1,45
"48","Jail Inmate","Single","2013-02-26 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,46
"49","Jail Inmate","Single","2013-09-16 00:00:00.000000",4,"High","High",40,10,47
"50","Jail Inmate","Single","2014-01-11 00:00:00.000000",1,"Low","Low",17,2,48
"51","Jail Inmate","Single","2013-01-20 00:00:00.000000",1,"Low","High",29,8,49
"52","Jail Inmate","Single","2013-04-04 00:00:00.000000",1,"Low","Low",20,3,50
"53","Jail Inmate","Single","2013-04-09 00:00:00.000000",4,"High","Low",16,2,51
"54","Pretrial Defendant","Single","2013-08-07 00:00:00.000000",4,"High","Low",16,1,51
"55","Jail Inmate","Single","2014-10-28 00:00:00.000000",4,"High","Low",16,2,51
"56","Jail Inmate","Single","2013-12-03 00:00:00.000000",1,"Low","Low",16,2,52
"57","Jail Inmate","Significant Other","2013-09-15 00:00:00.000000",1,"Low","Low",15,1,53
"58","Jail Inmate","Single","2013-01-11 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,54
"59","Jail Inmate","Single","2013-01-16 00:00:00.000000",1,"Low","Low",14,1,55
"60","Pretrial Defendant","Single","2013-08-24 00:00:00.000000",4,"High","Low",20,4,56
"61","Jail Inmate","Single","2013-02-28 00:00:00.000000",1,"Low","Low",15,1,57
