"","dob","in_custody","out_custody"
"1","1951-05-12 00:00:00.000000","2013-08-05 12:41:27.000000","2013-08-13 02:27:19.000000"
"2","1993-03-31 00:00:00.000000","2014-11-14 12:27:25.000000","2014-11-16 03:01:50.000000"
"3","1993-10-01 00:00:00.000000","2014-05-01 09:46:32.000000","2014-05-02 09:39:12.000000"
"4","1961-01-17 00:00:00.000000","2013-05-25 05:28:09.000000","2013-05-26 08:34:54.000000"
"5","1995-01-05 00:00:00.000000","2013-11-14 04:18:05.000000","2014-07-14 10:15:01.000000"
"6","1993-09-01 00:00:00.000000","2013-08-08 04:05:30.000000","2013-08-27 06:00:53.000000"
"7","1993-01-29 00:00:00.000000","2014-11-03 10:22:26.000000","2014-11-04 01:21:18.000000"
"8","1994-09-27 00:00:00.000000","2014-01-14 04:56:31.000000","2014-02-11 05:33:24.000000"
"9","1995-08-24 00:00:00.000000","2014-07-30 01:47:14.000000","2014-07-31 09:35:12.000000"
"10","1993-01-20 00:00:00.000000","2013-07-10 05:05:48.000000","2013-07-17 02:23:23.000000"
"11","1987-01-24 00:00:00.000000","2014-08-12 10:55:05.000000","2014-08-12 08:42:46.000000"
"12","1984-03-11 00:00:00.000000","2013-04-09 03:37:17.000000","2013-04-10 02:15:00.000000"
"13","1962-01-27 00:00:00.000000","2013-03-11 04:01:35.000000","2013-03-11 07:47:17.000000"
"14","1991-03-12 00:00:00.000000","2014-05-19 03:57:45.000000","2014-05-19 08:07:21.000000"
"15","1992-03-20 00:00:00.000000","2014-10-15 08:37:17.000000","2014-11-07 10:51:12.000000"
"16","1985-09-02 00:00:00.000000","2013-03-29 03:33:07.000000","2013-03-29 09:53:10.000000"
"17","1985-06-25 00:00:00.000000","2013-07-28 11:05:35.000000","2013-08-14 11:25:00.000000"
"18","1993-05-14 00:00:00.000000","2014-03-09 12:49:57.000000","2014-03-19 09:54:26.000000"
"19","1990-01-02 00:00:00.000000","2013-12-20 03:42:01.000000","2013-12-21 01:56:09.000000"
"20","1978-07-29 00:00:00.000000","2014-05-22 05:38:37.000000","2014-05-27 09:16:30.000000"
"21","1994-01-07 00:00:00.000000","2013-01-15 12:42:27.000000","2013-01-15 02:11:49.000000"
"22","1981-02-26 00:00:00.000000","2014-10-12 06:39:55.000000","2014-10-13 09:34:49.000000"
"23","1993-02-18 00:00:00.000000","2015-09-29 10:59:05.000000","2015-10-01 07:00:09.000000"
"24","1961-11-09 00:00:00.000000","2013-09-18 10:24:01.000000","2013-09-19 08:42:52.000000"
"25","1994-09-01 00:00:00.000000","2014-04-25 03:20:05.000000","2014-06-03 01:25:10.000000"
"26","1986-10-18 00:00:00.000000","2015-03-13 07:01:48.000000","2015-04-14 05:56:33.000000"
"27","1986-08-28 00:00:00.000000","2014-11-17 12:54:00.000000","2014-11-18 03:56:00.000000"
"28","1996-01-26 00:00:00.000000","2014-10-07 07:12:55.000000","2014-10-08 09:18:59.000000"
"29","1992-03-30 00:00:00.000000","2014-02-06 03:33:18.000000","2014-02-07 02:49:24.000000"
"30","1994-06-06 00:00:00.000000","2014-12-24 10:36:01.000000","2015-03-20 03:33:13.000000"
"31","1993-07-26 00:00:00.000000","2014-02-25 10:02:49.000000","2014-02-26 10:48:42.000000"
"32","1994-06-09 00:00:00.000000","2015-03-04 03:53:44.000000","2015-03-13 12:43:39.000000"
"33","1989-03-17 00:00:00.000000","2015-01-13 09:17:58.000000","2015-01-14 08:38:41.000000"
"34","1965-03-25 00:00:00.000000","2013-10-05 03:53:47.000000","2013-10-06 08:40:20.000000"
"35","1977-01-06 00:00:00.000000","2014-09-20 02:47:40.000000","2014-09-21 07:21:34.000000"
"36","1990-05-12 00:00:00.000000","2013-08-02 02:03:01.000000","2013-08-06 05:30:27.000000"
"37","1993-09-02 00:00:00.000000","2014-11-05 03:31:29.000000","2014-11-07 03:58:06.000000"
"38","1959-11-12 00:00:00.000000","2014-07-05 07:08:40.000000","2014-07-06 01:42:11.000000"
"39","1992-10-10 00:00:00.000000","2014-03-16 05:57:44.000000","2014-04-25 04:28:12.000000"
"40","1988-06-03 00:00:00.000000","2013-01-19 04:46:04.000000","2013-01-21 07:41:13.000000"
"41","1986-12-26 00:00:00.000000","2013-03-19 03:26:20.000000","2013-03-20 01:01:55.000000"
"42","1968-11-03 00:00:00.000000","2013-04-24 08:09:28.000000","2013-04-26 10:39:26.000000"
"43","1961-03-21 00:00:00.000000","2014-07-12 09:23:08.000000","2014-07-13 09:37:24.000000"
"44","1992-08-14 00:00:00.000000","2013-08-18 07:17:01.000000","2013-10-24 10:23:49.000000"
"45","1995-03-23 00:00:00.000000","2014-07-15 05:11:58.000000","2014-07-15 08:47:57.000000"
"46","1956-08-18 00:00:00.000000","2013-10-09 09:01:32.000000","2013-10-10 07:57:22.000000"
"47","1959-02-25 00:00:00.000000","2015-01-19 02:41:26.000000","2015-05-17 04:40:12.000000"
"48","1947-11-13 00:00:00.000000","2013-08-28 10:09:16.000000","2013-08-29 08:20:34.000000"
"49","1994-07-15 00:00:00.000000","2015-08-13 02:36:53.000000","2015-08-22 04:01:15.000000"
"50","1985-11-26 00:00:00.000000","2015-07-01 12:59:22.000000","2015-07-01 02:01:31.000000"
"51","1992-09-19 00:00:00.000000","2013-09-12 01:01:44.000000","2013-10-08 06:30:04.000000"
"52","1958-11-02 00:00:00.000000","2013-09-10 09:26:23.000000","2013-09-11 01:40:45.000000"
"53","1996-04-05 00:00:00.000000","2014-04-11 05:54:24.000000","2014-04-12 09:20:49.000000"
"54","1964-04-20 00:00:00.000000","2013-02-16 11:00:54.000000","2013-02-17 07:57:14.000000"
"55","1963-11-13 00:00:00.000000","2013-12-10 06:48:24.000000","2013-12-11 01:30:42.000000"
"56","1993-11-17 00:00:00.000000","2013-01-09 08:21:48.000000","2013-01-10 01:28:55.000000"
"57","1994-07-29 00:00:00.000000","2015-07-22 04:28:03.000000","2015-07-23 01:18:49.000000"
"58","1994-05-02 00:00:00.000000","2013-04-23 06:50:45.000000","2013-05-31 05:51:56.000000"
"59","1958-06-24 00:00:00.000000","2014-01-23 11:57:32.000000","2014-01-28 06:37:34.000000"
"60","1987-10-25 00:00:00.000000","2015-07-20 03:52:45.000000","2015-07-29 12:44:43.000000"
"61","1991-06-21 00:00:00.000000","2013-03-14 03:37:46.000000","2013-03-15 04:09:07.000000"
"62","1979-04-10 00:00:00.000000","2014-11-08 07:53:10.000000","2014-11-09 01:56:33.000000"
"63","1970-03-14 00:00:00.000000","2013-11-18 06:58:20.000000","2014-01-15 05:21:00.000000"
"64","1984-11-05 00:00:00.000000","2013-10-22 11:46:11.000000","2013-11-05 11:20:18.000000"
"65","1990-12-03 00:00:00.000000","2014-06-12 10:23:38.000000","2014-06-17 10:02:11.000000"
"66","1994-10-23 00:00:00.000000","2013-03-22 06:02:32.000000","2013-11-14 06:33:03.000000"
"67","1972-12-23 00:00:00.000000","2015-02-10 01:03:03.000000","2015-02-12 03:53:01.000000"
"68","1960-01-11 00:00:00.000000","2014-11-05 04:13:05.000000","2014-11-07 04:03:06.000000"
"69","1993-05-15 00:00:00.000000","2014-08-28 06:26:20.000000","2014-09-04 09:34:24.000000"
"70","1974-03-16 00:00:00.000000","2014-11-28 01:45:17.000000","2014-12-10 11:18:18.000000"
"71","1995-04-14 00:00:00.000000","2014-01-19 03:10:12.000000","2014-01-19 09:19:21.000000"
"72","1983-04-15 00:00:00.000000","2014-12-06 09:49:52.000000","2014-12-12 04:17:50.000000"
"73","1967-11-20 00:00:00.000000","2013-02-26 04:52:54.000000","2013-02-27 09:49:05.000000"
"74","1987-10-25 00:00:00.000000","2014-10-24 09:43:31.000000","2014-10-27 11:50:21.000000"
"75","1995-02-28 00:00:00.000000","2013-09-22 12:11:05.000000","2013-09-22 01:59:53.000000"
"76","1972-02-11 00:00:00.000000","2015-12-11 10:54:08.000000","2015-12-17 08:47:01.000000"
"77","1996-01-04 00:00:00.000000","2015-08-25 01:46:08.000000","2015-09-01 07:48:26.000000"
"78","1982-01-22 00:00:00.000000","2013-06-11 09:42:12.000000","2013-06-12 11:45:38.000000"
"79","1987-01-24 00:00:00.000000","2013-04-24 05:48:18.000000","2013-04-25 11:01:14.000000"
"80","1994-11-18 00:00:00.000000","2014-03-21 01:15:52.000000","2014-03-23 04:21:27.000000"
"81","1988-07-20 00:00:00.000000","2013-10-20 01:05:10.000000","2013-10-20 02:37:21.000000"
"82","1991-03-08 00:00:00.000000","2013-12-06 03:45:12.000000","2013-12-07 09:02:36.000000"
"83","1967-12-05 00:00:00.000000","2014-02-24 10:00:14.000000","2014-02-25 09:19:31.000000"
"84","1990-12-03 00:00:00.000000","2015-01-26 11:16:52.000000","2015-02-03 09:53:56.000000"
"85","1993-02-03 00:00:00.000000","2014-03-30 07:25:54.000000","2014-04-17 09:37:53.000000"
"86","1976-08-31 00:00:00.000000","2014-01-24 06:15:32.000000","2014-02-24 10:51:20.000000"
"87","1988-06-30 00:00:00.000000","2014-10-02 11:44:52.000000","2014-12-04 05:36:26.000000"
"88","1975-03-26 00:00:00.000000","2013-08-26 07:05:45.000000","2013-08-27 06:46:59.000000"
"89","1962-07-03 00:00:00.000000","2015-03-28 12:44:31.000000","2015-03-30 09:47:39.000000"
"90","1989-05-15 00:00:00.000000","2014-11-16 09:59:12.000000","2014-11-20 05:33:45.000000"
"91","1996-05-26 00:00:00.000000","2015-01-27 05:20:21.000000","2015-01-30 10:14:26.000000"
