"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"1","Male","Other","1947-04-18 00:00:00.000000",69,0,0,0,"2013-08-14 00:00:00.000000",1,0,-1,"2013-08-13 06:03:42","2013-08-14 05:41:20",1,NA,"2013-08-13 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"2","Male","African-American","1982-01-22 00:00:00.000000",34,0,0,0,"2013-01-27 00:00:00.000000",3,0,-1,"2013-01-26 03:45:27","2013-02-05 05:36:53",1,NA,"2013-01-26 00:00:00.000000","(F3)",1,3,"(F3)",NA,"2013-07-05 00:00:00.000000",NA,NA,1,"(F3)","2013-07-05 00:00:00.000000"
"3","Male","African-American","1991-05-14 00:00:00.000000",24,0,0,1,"2013-04-14 00:00:00.000000",4,4,-1,"2013-04-13 04:58:34","2013-04-14 07:02:04",1,NA,"2013-04-13 00:00:00.000000","(F3)",1,1,"(M1)",0,"2013-06-16 00:00:00.000000","2013-06-16 09:05:47.000000","2013-06-16 07:18:55.000000",0,NA,NA
"4","Male","African-American","1993-01-21 00:00:00.000000",23,0,1,0,"2013-01-13 00:00:00.000000",8,1,0,"","",1,NA,"2013-01-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5","Male","Other","1973-01-22 00:00:00.000000",43,0,0,0,"2013-03-26 00:00:00.000000",1,2,0,"","",76,"2013-01-09 00:00:00.000000",NA,"(F7)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"6","Male","Other","1971-08-22 00:00:00.000000",44,0,0,0,"2013-11-30 00:00:00.000000",1,0,0,"2013-11-30 04:50:18","2013-12-01 12:28:56",0,NA,"2013-11-30 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"7","Male","Caucasian","1974-07-23 00:00:00.000000",41,0,0,0,"2014-02-19 00:00:00.000000",6,14,-1,"2014-02-18 05:08:24","2014-02-24 12:18:30",1,NA,"2014-02-18 00:00:00.000000","(F3)",1,3,"(F2)",0,"2014-03-31 00:00:00.000000","2014-03-31 08:10:09.000000","2014-04-18 04:54:59.000000",0,NA,NA
"8","Male","Other","1973-02-25 00:00:00.000000",43,0,0,0,"2013-08-30 00:00:00.000000",4,3,-1,"2013-08-29 08:55:23","2013-08-30 08:42:13",1,"2013-08-29 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"9","Female","Caucasian","1976-06-03 00:00:00.000000",39,0,0,0,"2014-03-16 00:00:00.000000",1,0,-1,"2014-03-15 05:35:34","2014-03-18 04:28:46",1,NA,"2014-03-15 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10","Male","Caucasian","1995-11-16 00:00:00.000000",20,0,0,1,"2013-12-09 00:00:00.000000",10,0,-1,"2013-12-08 08:17:29","2014-01-10 12:16:01",1,NA,"2013-12-08 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"11","Female","Caucasian","1989-04-23 00:00:00.000000",26,0,0,0,"2014-09-05 00:00:00.000000",5,0,-1,"2014-09-04 02:37:17","2014-09-05 08:41:35",1,NA,"2014-09-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"12","Male","Caucasian","1994-06-10 00:00:00.000000",21,0,0,0,"2013-11-04 00:00:00.000000",3,1,428,"2015-01-06 03:55:34","2015-01-07 03:38:44",308,NA,"2012-12-31 00:00:00.000000","(F2)",1,2,"(M1)",0,"2015-01-06 00:00:00.000000","2015-01-06 03:55:34.000000","2015-01-07 03:38:44.000000",1,"(F2)","2015-01-06 00:00:00.000000"
"13","Male","Caucasian","1988-06-01 00:00:00.000000",27,0,0,0,"2013-11-26 00:00:00.000000",4,0,-1,"2013-11-25 06:31:06","2013-11-26 08:26:57",1,NA,"2013-11-25 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"14","Male","African-American","1992-08-18 00:00:00.000000",23,0,0,0,"2013-10-03 00:00:00.000000",6,3,0,"2013-10-03 04:07:35","2013-10-07 08:17:30",0,NA,"2013-10-03 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2014-02-08 00:00:00.000000",NA,NA,0,NA,NA
"15","Female","Caucasian","1978-08-22 00:00:00.000000",37,0,0,0,"2013-01-01 00:00:00.000000",1,0,0,"2013-01-01 03:28:03","2013-01-02 01:12:19",0,NA,"2013-01-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"16","Male","Caucasian","1994-04-18 00:00:00.000000",22,0,0,0,"2014-07-31 00:00:00.000000",3,0,0,"2014-07-31 02:05:33","2014-07-31 08:33:42",0,NA,"2014-07-31 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"17","Male","African-American","1974-12-02 00:00:00.000000",41,0,0,0,"2013-10-09 00:00:00.000000",4,0,-1,"2013-10-08 11:53:09","2013-10-09 02:16:51",1,NA,"2013-10-08 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"18","Female","Caucasian","1968-06-14 00:00:00.000000",47,0,0,0,"2013-10-30 00:00:00.000000",1,1,-20,"2013-10-10 05:12:58","2013-10-24 11:30:00",490,"2012-06-27 00:00:00.000000",NA,"(F3)",1,2,"(F3)",0,"2014-06-03 00:00:00.000000","2014-06-03 07:13:52.000000","2014-11-19 07:25:50.000000",0,NA,NA
"19","Male","African-American","1985-03-25 00:00:00.000000",31,0,0,0,"2014-06-03 00:00:00.000000",3,7,22,"2014-06-25 02:15:57","2014-06-28 05:02:21",71,NA,"2014-03-24 00:00:00.000000","(F3)",1,1,"(M1)",0,"2014-06-25 00:00:00.000000","2014-06-25 02:15:57.000000","2014-06-28 05:02:21.000000",0,NA,NA
"20","Male","Hispanic","1979-01-25 00:00:00.000000",37,0,0,0,"2014-03-24 00:00:00.000000",1,0,0,"2014-03-24 03:20:57","2014-03-24 09:09:10",0,NA,"2014-03-24 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"21","Male","African-American","1990-06-22 00:00:00.000000",25,0,0,0,"2013-12-22 00:00:00.000000",10,3,-1,"2013-12-21 05:42:02","2013-12-22 09:11:18",1,NA,"2013-12-21 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"22","Male","Caucasian","1984-12-24 00:00:00.000000",31,0,0,0,"2013-11-17 00:00:00.000000",5,6,-1,"2013-11-16 07:12:12","2013-11-17 08:28:54",1,NA,"2013-11-16 00:00:00.000000","(F3)",1,3,"(F3)",NA,"2014-07-16 00:00:00.000000",NA,NA,1,"(F1)","2014-07-16 00:00:00.000000"
"23","Male","Caucasian","1985-01-08 00:00:00.000000",31,0,0,0,"2014-11-15 00:00:00.000000",3,5,-1,"2014-11-14 01:37:05","2014-11-15 04:57:04",1,NA,"2014-11-14 00:00:00.000000","(F3)",1,2,"(F3)",1,"2015-04-27 00:00:00.000000","2015-04-28 03:45:45.000000","2015-06-01 11:27:24.000000",0,NA,NA
